,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
156,2025-01,de,zemanta,0.0025374502186924,,520,0.0359595315621445,0.3588315033522257,0.0043832386422281,0.363084001752378,0.9998187986118596,5.166794730938875,1.6733191277561534,1464.4833879613468,0.5786494303624716,0.0,0.0184825415903059,0.0042983721693017,9.174753829886302e-06,0.9851827725647336,1.6055819202301028e-05,0.0,0.1697902880643333,0.0,2.2936884574715755e-05,0.0651063468653306,0.0637209590370178,0.0010895020172989,0.3530949885200892,97074.36360008166,1.0,1.0,1.0,157,56
157,2025-01,de,media_innovation_group,0.0024816352652262,,91,0.11449783312102,0.0015338106752284,0.0048031257842017,0.006313483696812,0.9992893812926694,1.0893292275363575,0.0071460567697571,9.872025310221415,0.7715513298889043,0.0,0.0231572578091836,0.0020872958730173,2.345276261817261e-06,0.9762259345339585,0.0,0.0,2.3452762618172607e-05,0.0,0.0,0.0152489862543358,0.0151903543477903,5.863190654543152e-05,0.0012711397339049,68749.5250792117,1.0,1.0,1.0,158,203
158,2025-01,de,scaleflex_sas,0.0024535881056064,,34,0.3213935669903547,8.539507080674621e-05,2.3720853001873948e-06,8.77671561069336e-05,0.9991555376331333,17.179253741964562,0.0009962758260787057,184453.4903669616,1.1319709656759258,0.0,0.0146499988139573,0.0,0.0,0.9970704746542686,0.0060820267096804,0.0049197049125886,0.0039020803188082,0.0,3.795336480299832e-05,0.2537229878786441,0.2219939749033375,0.0020732025523637,2.1348767701686557e-05,65982.46615034276,1.0,1.0,1.0,159,344
159,2025-01,de,mapp_digital,0.0024513764599007,,54,0.4066267457178871,0.0712053942401291,0.0,0.0712053942401291,0.9970203471117548,1.6209311712053942,0.1131437118640043,144.71125145421306,1.1316128113203068,0.0,0.9600940193261948,0.0972340273985612,0.0009496901635841308,0.0788480258315724,0.0,2.374225408960327e-06,0.0343764096963365,0.0,0.0,0.1744295923454973,0.0245684845319214,0.1251406728554809,0.0703862864740378,45742.88608466488,1.083050404805432,1.0,1.0,160,263
160,2025-01,de,tag_commander,0.0024499388901921,,55,0.5768853046688983,0.0091580095167279,0.000525011699921367,0.0096758943609942,0.9989214691775372,2.798238716405784,0.0241647919076929,66417.24486213097,1.0057632506063767,0.0,0.9670169120284694,0.0001544152058592256,0.0576301304452146,0.031731136994795,0.0,0.0,0.0224876052102066,0.0,0.0,0.016619827387556,0.0160378008423943,0.00015916644296258637,0.0076946284888927,103332.63336366208,1.061856355848654,1.0,1.0,161,261
161,2025-01,de,wix,0.0023846604211537,,13,0.209294768541658,0.0386428036229001,0.0,0.0386428036229001,0.999675393615749,82.78570853275474,0.1677995348122042,2900824.9937250903,12.63084444032246,0.0,0.9231659129127444,0.0123033141579637,0.8828756708735329,0.9084609996412244,0.4209925145279661,0.0969133105702089,0.1463315817605381,0.00033680963177920906,0.0195276366946771,0.151205558823314,0.0506874089332653,0.0767950366951653,0.0383304004861773,36646.68136588509,2.7146294972017952,1.829762256331655,1.0,162,507
162,2025-01,de,emarsys,0.0023358587126225,,200,0.2321842825102127,0.0930901824379207,0.0010539639509445,0.0936607681229475,0.9997732607103168,1.6411813366156545,0.1281176652331428,336.64424356284667,1.099354166770485,0.0,0.9703444942218856,0.00012209038675244554,0.0,0.0149124686676201,0.0,0.0,0.1520224646311624,0.0,0.0,0.0982428950869831,0.0059475459832262,0.0283000533211076,0.0929805502538981,54925.12930866941,1.0,1.0,1.0,163,121
163,2025-01,de,epsilon,0.0022911194480454,,550,0.041795443627863,1.5241772618155492e-05,0.0,1.5241772618155492e-05,0.9982929214667666,1.9326212038460076,1.5241772618155492e-05,20596.87760856588,0.6118555588014886,0.0,0.996202258322643,5.080590872718497e-05,0.0,0.0042118098334836,0.0,0.0,3.302384067267023e-05,0.0,0.0,0.0738870330619451,0.0738870330619451,0.0,1.5241772618155492e-05,83355.04254486797,1.0006731782906353,1.0,1.0,164,54
164,2025-01,de,id-news.net,0.0022357526438405,,36,0.8476632518015914,0.00025251079028067744,0.0,0.00025251079028067744,0.9991773875285702,14.015436999859428,0.0014577942531667,84901.74557845797,0.8971395994189648,0.0,0.9543944687120908,0.0,0.000882486163970615,0.7183645631042688,0.5719030983334288,0.8723518907070823,0.00047378313227920926,0.0,0.0,0.3064882257082016,0.3064882257082016,0.0,0.0,55384.77856105295,1.0,1.0,1.0,165,332
165,2025-01,de,klarna.com,0.0022182224415631,,201,0.291397700147174,0.0053603757248183,9.445595990869256e-05,0.0054469603547346,0.9998032167501902,5.263744654055047,0.0397161073649411,2938.377595571065,0.3703434523653346,0.0,0.7749875370608453,0.0604124576916012,0.0001600503765119513,0.0682496785873586,0.0006585679426967177,6.821819326738907e-05,0.8822842599637919,0.0,2.6237766641303493e-06,0.2226300737281242,0.0186156954320048,0.0206832314433395,0.0003804476162989007,47984.23629995015,1.0,1.0,1.0,166,119
166,2025-01,de,transcend,0.0022057732042884,,15,0.6789557803410546,0.0,7.915755255401843e-06,7.915755255401843e-06,0.9995910193118044,2.182579533550929,7.915755255401843e-06,23.714861302775,0.535368913773678,0.0,0.9628988551179316,0.0005250784319416556,0.3165220282275832,0.0,0.1031871469243333,0.0,0.3264932412643044,0.0,0.0,0.0127813061523888,0.0127813061523888,0.0,0.0,51073.08881213538,1.471311983661881,1.4700375470657614,1.0,167,484
167,2025-01,de,juicyads,0.0021918340162225,,42,0.5433800113189626,0.0157516277390094,0.0048991492209157,0.0206454662290624,0.996431188860211,3.434075242434864,0.0598253831692317,153.18768122869068,3.331267459027712,0.0,0.8531821899329786,0.1573516447333482,0.0,0.0069251930450668,0.0,0.0,0.00022039533080542544,2.655365431390668e-06,0.0,0.001067456903419,0.0010143495947912,2.3898288882516013e-05,0.0144664308702163,23671.489936165017,1.0,1.0,1.0,168,304
168,2025-01,de,yieldmo,0.0021858858532984,,616,0.0345359243076065,0.2677528263404815,0.0025907011667474,0.2684983518560923,0.9996512005623392,2.005916277484597,0.5043772998130861,15.574555214152204,0.3565821915255049,0.0,0.0109139610303162,0.122934494933089,0.00042068939809464977,0.912467316693914,2.662591127181328e-06,0.0,0.1031487802670046,0.0,0.0,0.0582175549958197,0.0044491897735199,0.0486987917161464,0.2638920692060685,68789.7975046196,1.0,1.0,1.0,169,46
169,2025-01,de,nativo,0.0021734657166251,,589,0.0405082502383744,0.5204129177377892,0.0049967866323907,0.5251017566409597,0.9996384961439588,1.559771315338475,0.6979782562125108,106.05332315766924,0.3679359468723222,0.0,0.1094499785775492,0.0023216580976863,8.033419023136246e-06,0.8584591902313625,0.0003374035989717224,0.0003240145672664953,0.0396583119108826,1.0711225364181662e-05,2.6778063410454154e-06,0.0218134104541559,0.0021904455869751,0.0210368466152527,0.5163185518423308,63403.047319515856,1.007433590402742,1.0000107112253642,1.0,170,51
170,2025-01,de,digitaldatasolutions,0.0021655852737687,,84,0.7302969502546676,0.0,0.0,0.0,0.999927436130357,6.985946797245798,0.0,1273.7794488370969,1.5417914138129358,0.0,0.9288578446918184,0.0,5.375101455039964e-06,0.0369430723004896,0.2665700940105244,0.0114301532441424,0.6473610939406481,0.0,0.0,0.6149922329783974,0.0357497997774708,0.0541003961449772,0.0,43783.33443612498,1.0,1.0,1.0,171,209
171,2025-01,de,zencoder,0.0021469958096007,,176,0.3145651609572391,0.0,5.421641022304631e-06,5.421641022304631e-06,0.9974626720015616,1.7984017002266246,5.421641022304631e-06,148605.760889366,0.1899797230625765,0.0,0.9470495429556618,0.0,0.0,0.0006966808713661451,0.4330237576309597,0.0058662155861336,0.00014096266657992042,0.0004798152304739599,0.00015451676913568198,0.0508902334558624,0.0508902334558624,0.0,0.0,104161.86473276732,1.0,1.0,1.0,172,131
172,2025-01,de,segment,0.0021453254350809,,137,0.4357807072884062,3.5268105424505905e-05,0.0,3.5268105424505905e-05,0.9998996215460996,6.605311919263168,0.0001546370776305259,1118.498435995171,4.948956199725994,0.0,0.8198179623173858,0.0,2.7129311865004543e-06,0.0008545733237476431,0.0,0.0,0.3923169788798307,0.0,0.0,0.0093487608686805,0.0093487608686805,0.0,2.7129311865004543e-06,165586.670373435,1.1262462527637986,1.0,1.0,173,155
173,2025-01,de,launch_darkly,0.0021313978872555,,109,0.2716655154816314,0.0,0.0,0.0,0.9998935043089796,17.7705563990257,0.0,1.7788767162190209,16.136330868458707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998935043089796,0.0,0.0,0.0028371544351359,0.0028371544351359,0.0,0.0,174123.45864963465,1.0,1.0,1.0,174,179
174,2025-01,de,glomex,0.002102623212601,,65,0.192545148776997,0.0019569959143904,0.0371801543452506,0.0390042849076032,0.9996678366199054,34.58980867389307,0.207137083826965,1580600.5515213085,3.137795210204059,0.0,0.9692942635384256,0.579746891504368,0.0832512151643655,0.6135721957106636,0.6058881495178094,0.0,0.6502042804787581,0.0,0.0151134337943022,0.7953319972984045,0.1820698207424958,0.5908134681178515,1.1072112669818528e-05,80384.57014460179,1.6789336448287695,1.0,1.0,175,237
175,2025-01,de,userlike,0.0021015464903496,,112,0.4288843182865849,0.0,0.0017946012412658,0.0017946012412658,0.9999279943946404,3.794789563618337,0.0018001401339858,15372.035487685656,0.2354250961690248,0.0,0.4844315572873827,0.0,0.0,0.1504307873812946,0.0,0.0,0.960144897433554,0.0,0.0,0.0266780767856697,0.0266780767856697,0.0,0.0,42746.85485331628,1.922857071642808,1.0,1.0,176,176
176,2025-01,de,bugsnag,0.0020696347708652,,172,0.2523817915807994,0.0001237345331833521,0.000140607424071991,0.0002643419572553431,0.9998903262092238,6.135025309336333,0.0004133858267716535,6.187252530933633,5.455374015748031,0.0,0.1948818897637795,0.0,0.0,0.001822272215973,0.0,0.0,0.837384701912261,0.0,0.0,0.0041029246344206,0.0039341957255343,0.00016591676040494938,0.0,86141.93780652419,1.034181664791901,1.0,1.0,177,134
177,2025-01,de,chaturbate.com,0.0020675395275651,,89,0.3740997142095772,0.0793632473820515,0.0007713095372142777,0.0797911271253237,0.9961490823105508,2.580038846976692,0.5867723229366062,10.408163495101904,1.5547235671658597,0.0,0.08619243328454,0.9620481927710844,0.0,0.0128504672897196,0.0,2.533498479900912e-05,0.0887118567728859,5.629996622002027e-06,5.629996622002027e-06,0.0045208872874676,0.0044617723229366,0.0,0.0782682130390721,35789.13431482941,1.0,1.0,1.0,178,205
178,2025-01,de,bidgear,0.0020004335407595,,64,0.5783954889254106,0.0012045037968054,0.0,0.0012045037968054,0.9994646649791976,4.450187658200227,0.005283523900963,0.0335311745366733,4.419251694742661,0.0,0.998312530912688,0.0001658374792703151,0.0,0.0061708998865322,0.00011346774897442612,0.0,0.0019696837450176,0.0,0.0,0.0014518053009804,0.0004160484129062291,0.0010852171889092,0.0,129955.09030869047,1.0,1.0,1.0,179,242
179,2025-01,de,smartclip,0.0019490418787045,,56,0.0881761926166497,0.3997193024366937,0.023100812231247,0.4096870520783564,0.9997849976110844,3.857817725752508,0.7582895365504061,32291.793209507883,0.837488055422838,0.0,0.0518305064500716,5.3750597228858096e-05,0.0021530100334448,0.4983486622073578,0.0,0.0,0.5940904204491161,0.0,0.0007405637840420449,0.1130882704252269,0.011329431438127,0.0498506927854753,0.399035475394171,152786.42318741043,1.0,1.0,1.0,180,256
180,2025-01,de,roq.ad,0.0019408180487517,,347,0.0358212253902281,0.3790569981437444,0.3147177981629366,0.595213319458897,0.9998950420881226,2.272752626196895,1.0782926046655292,28.901111654226654,0.4201105356751942,0.0,0.6158240545541238,0.0036675293207423,0.0,0.8679779408457209,0.0,0.0,1.7992784893257803e-05,0.0,0.0,0.2818299861755436,0.0513034273256424,0.2417480590283296,0.3548387096774194,94832.61480146462,1.0,1.0,1.0,181,89
181,2025-01,de,mediavine_inc,0.0019222053041025,,443,0.0438288601277156,0.374473535209178,0.0011626885962654,0.3750579073421968,0.9998728309347836,3.029460833441831,0.8187659150571202,16077.095882447338,0.7007015493431112,0.0,0.1966064026596501,0.0091834232095655,0.0,0.8035359055799969,0.0015199731128262,3.027834886107991e-06,0.0583070164017815,0.0,0.0,0.0420414873936094,0.0027250513974971,0.03981602875232,0.3738346620482092,59508.22436256506,1.0,1.0,1.0,182,65
182,2025-01,de,mailchimp,0.001905175632169,,54,0.4306158918930348,0.0602120711302823,4.582349401086933e-05,0.0602578946242931,0.9981823347375688,1.875784727334936,0.0701191105354322,3915.847606333418,0.6177343031621266,0.0,0.8705303000216897,0.0013563754227217,0.0,0.069599777603309,0.116303082699187,0.0011028187558615,0.0062900382778919,3.054899600724622e-05,0.0,0.0453744237695628,0.0445526557769678,0.0001649645784391296,0.0596438598045475,58296.448388998695,1.2153215434574742,1.0,1.0,183,263
183,2025-01,de,cedexis,0.0018777279449379,,17,0.3491596051750638,0.0001859732756402905,0.0,0.0001859732756402905,0.999990701336218,2.2713381087137776,0.0011871294095038,645.8375244477369,1.0286026897934766,0.0,0.146016917368974,0.8553716830891401,1.2398218376019366e-05,0.0086911510815895,0.0,0.0,0.1018885586141271,0.0,0.0,0.004522250152653,0.004522250152653,0.0,0.0,157696.387599302,1.1110973353129154,1.0,1.0,184,461
184,2025-01,de,div.show,0.0018153246153169,,364,0.0402063442603054,0.0088937336689055,0.0,0.0088937336689055,0.9897821452044692,2.7967714528462198,0.0204998316795178,479.4736891040541,0.4159054840416152,0.0,0.0048315993651913,0.9977525207996024,0.0,0.0,0.0,0.0,0.0,0.0020198457863772,0.0,0.0788092528173642,0.0788092528173642,0.0,0.0,58939.9485291996,1.0,1.0,1.0,185,82
185,2025-01,de,advanced_store,0.0018135145579105,,225,0.0537219294854835,0.0039185606911557,0.0144322419558784,0.0182962444719731,0.9997625114732632,5.541319794347773,0.0397087235312618,11393.532914626085,1.049426497300975,0.0,0.6689955519040803,0.2946911686361098,0.0,0.5435053306546339,0.216695443429591,0.0,0.2371226660333639,3.2093044153610147e-06,0.0004653491402273472,0.174140066881904,0.0089924709718415,0.0923092228990288,0.0,75825.19418538226,1.0148334050077985,1.0,1.0,186,111
186,2025-01,de,venatus,0.0018094462938361,,53,0.8741118605215319,0.0,0.0,0.0,0.9999774843596712,3.384920954019846,0.0,9561.435355988357,1.5789832580131555,0.0,0.9824056353431224,0.0011643802569999,0.0,0.0197076183277312,0.0,0.0,0.0422779394972579,0.0,1.2866080187844773e-05,0.0439698290419595,0.0050370703935412,0.0026118142781324,0.0,70527.18498850094,1.0,1.0,1.0,187,267
187,2025-01,de,gg_software,0.0018045515726823,,51,0.8344770358119572,0.0284660091467937,0.0,0.0284660091467937,0.9988421371761048,2.1015952059963747,0.0674817934940365,37.99258516258458,1.6296516090745483,0.0,0.9963748250304786,0.0,0.0087823411405755,0.1467292794158436,0.0,0.0,0.196201306869126,0.0,0.0,0.0034252098021634,0.0034252098021634,0.0,0.0275306882027001,66000.80860430763,1.0,1.0,1.0,188,271
188,2025-01,de,gemius_sa,0.0017306709658731,,80,0.657205684875786,0.0308044121603443,0.0014897767016411,0.0322874630078019,0.9967514124293784,2.674347592144202,0.3303470540758676,1836.842013048157,1.7881120527306968,0.0,0.9826203927898844,0.0975417002959375,0.0189131019639494,0.0638788001076136,0.0,0.0,0.0299973096583266,0.0,0.0,0.0781510626849609,0.0233454398708636,0.0663001076136669,0.0296105730427764,73536.67628800108,1.0,1.0,1.0,189,214
189,2025-01,de,adglare.net,0.0017277550856138,,13,0.3719120823572479,0.0,0.0,0.0,0.999976419781782,2.460973054547782,0.0,1216.3559097079758,2.4030128781677496,0.0,0.0049552144283986,0.9807113814976134,0.0044836100640371,0.005194385213182,0.0,0.0,0.0132554512411616,0.0,0.0006231914814777386,0.0020177929589468,0.0002762254134117544,0.0014889223503414,0.0,25116.25029727918,1.0,1.0,1.0,190,507
190,2025-01,de,vimeo,0.0017190656460387,,268,0.1133205787711304,0.5140537502623863,0.0790002911641827,0.5597936119932558,0.9988590426792522,50.75131531726739,6.0499109579301615,13212313.9041562,11.256996404460908,0.0,0.8363014023279592,0.6143259549169505,0.5355931285252873,0.6763811677715106,0.544808813472099,0.0512313536425993,0.3740613340736577,9.81832709248864e-05,0.0612866748373204,0.1256712011538227,0.0743924486907768,0.0103024721870492,0.4763581454872937,92122.55954307536,1.657414868332848,1.000003385630032,1.0,191,103
191,2025-01,de,stackadapt,0.001699771947317,,440,0.029741165954394,0.0188015106950498,0.0039753330753875,0.0225748242601463,0.9997705880137372,1.8119780449305087,0.0461871385477194,3351.198619419211,0.1294842339180485,0.0,0.0732577529267148,0.0397944194678326,2.0544356978746864e-05,0.9225614704281102,0.0264577077291295,0.00044855179403597314,0.0414242717881465,0.0,0.0008697111121002838,0.0360450743192113,0.0053655012309493,0.0287210110562881,0.0139324980910868,101449.38780897856,1.0,1.0,1.0,192,66
192,2025-01,de,cookie_script,0.0016997253863548,,54,0.5483875699850109,0.0004451399280242978,0.0437675273846659,0.0441955465462277,0.9987844255811644,1.653181209616392,0.0460651342439298,1326.869409641731,1.0905688545864822,0.0,0.98580688460261,0.0,0.0,4.451399280242978e-05,3.4241532924945984e-06,3.4241532924945984e-06,0.1194139219224566,0.0,0.0,0.0351729026205045,0.019301952109792,0.0184561862465458,0.0004451399280242978,81867.15472721483,1.0,1.0,1.0,193,263
193,2025-01,de,33across,0.0016912454711097,,395,0.0471117330192984,0.0211331585141748,0.0067518737998389,0.027747379433283,0.9965483540156788,1.989493643878232,0.1912136166229618,12.292178563316885,0.4300448060126778,0.0,0.1436855182286827,0.6096026649597709,9.29156944931965e-05,0.1266578568822999,0.00014109420274892803,0.0,0.1966061682255855,0.0,0.0,0.0486602933382888,0.0267356307599127,0.0216080609526955,0.0006710577935619748,103691.2355653748,1.0014040593834528,1.0014040593834528,1.0,194,75
194,2025-01,de,idealo_com,0.0016824687297305,,79,0.6883964066319538,0.0056662907588955,0.0,0.0056662907588955,0.9993980863296412,1.7667169414483288,0.0065484056206283,9848.581970955936,0.1731401213513307,0.0,0.0023834397636624,0.0,0.0,0.9986266682348708,0.0023868990376299,0.0013594946692588,0.0010827527518524,0.0,0.0,0.0339181812521188,0.0339181812521188,0.0,1.3837095870318738e-05,37215.82799797978,1.0,1.0,1.0,195,216
195,2025-01,de,sift_science,0.0016726967477837,,28,0.4808974270636564,0.0,0.0,0.0,0.999933889818684,1.0159743074958507,0.0,1577.069666213174,0.9412524051927808,0.0,0.9997320797915094,0.0,0.0,0.000201810027174764,0.0,0.0,0.0,0.0,0.0,0.0038970212144092,0.0038726648318191,2.4356382590057724e-05,0.0,69390.11553972003,1.0,1.0,1.0,196,375
