,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
166,2025-01,eu,spot.im,0.0025567792683816,,285,0.1020995056398845,0.3131293648336534,0.0018718269765555,0.314912422498089,0.9995879350449736,123.925766936719,2.313460331898595,227749.36231961884,97.47778219188966,0.0,0.7024414300626591,8.274176623533183e-05,0.6525991051834155,0.6862821275045138,1.095917433580554e-06,0.0,0.68230504313805,0.0,0.00028548649144773434,0.0172261781797359,0.0171439843722173,5.47958716790277e-06,0.3122740012767438,119120.81998624624,1.0,1.0,1.0,167,106
167,2025-01,eu,wp,0.0024848584463655,,145,0.1668136638455768,0.2171259909112436,0.0135620933458125,0.2267334603804648,0.9993234176430126,31.04960250786527,1.590526155546284,198742.6382827212,5.925828531477994,0.0,0.3597839447006687,0.4286301462545528,0.0343309164308025,0.753952368602068,0.0157491458147743,0.0393838590002368,0.3602863071007318,0.0,0.0146141789109279,0.4249681442473585,0.1237536789165661,0.1464879737486045,0.0648323767210563,64542.10012291246,1.1840585920321152,1.0,1.0,168,165
168,2025-01,eu,imgix.net,0.0024569265202228,,170,0.2064921869781214,8.553427272773927e-06,0.0,8.553427272773927e-06,0.9992826525660566,19.441424704464836,3.763508000020528e-05,351920.72285299,1.3950098164833666,0.0,0.0037789041691115,8.496404424288768e-05,3.991599393961166e-06,0.9835329418144556,0.0035331356921404,0.0099886923691453,0.0190211115691946,0.0001665067175766658,0.0119291799030953,0.1876103035725384,0.175105192899743,0.0040662993254767,6.842741818219142e-06,76188.3059270119,1.0,1.0,1.0,169,144
169,2025-01,eu,themoviedb,0.0024547283363377,,135,0.4680634963225112,0.0,3.424434711440009e-06,3.424434711440009e-06,0.9901205058574956,17.141908003702955,1.1414782371466696e-05,458011.827451296,1.933750315333363,0.0,5.707391185733348e-07,5.707391185733348e-07,0.0,0.99833572473024,4.052247741870677e-05,0.0,0.0146565805649632,1.7122173557200043e-06,2.3971042980080064e-05,0.0687272631803638,0.0686964432679608,5.707391185733348e-07,0.0,139464.39692394444,1.0,1.0,1.0,170,178
170,2025-01,eu,mediametrie,0.0024360640879516,,88,0.1523130884332319,0.0,0.0346637205600209,0.0346637205600209,0.9992161224574302,5.5697001136421145,0.7726444566112566,51.762196398419135,3.609721001706932,0.0,0.4926408679128958,0.0,0.0065999843569558,0.1497257866380797,0.0,0.0,0.608357986464166,0.0,0.0,0.0681381096761429,0.0086094253941817,0.0085496137548366,0.0,245875.77889534805,1.0,1.0,1.0,171,226
171,2025-01,eu,cookieinformation,0.0024261225246318,,108,0.5682053274371642,0.0156083977788249,8.488787870388337e-05,0.0156932856575288,0.999676040136375,1.9822405318254477,0.0418173859615082,23244.924657099167,1.0055217543956907,0.0,0.9574203555358446,0.1804312073250732,0.0450321534495662,0.0031645277231107,0.00011260636970923303,6.871875895076272e-05,0.1977916447228613,0.0,0.0,0.0685126026739104,0.0093151453834853,0.0081065036819395,0.0,53178.02599647975,1.0046180160952038,1.034376126063697,1.0,172,197
172,2025-01,eu,rtl_group,0.0023991825132059,,74,0.2508463654062374,0.146208364891119,0.0052730943136422,0.1511678765196643,0.9994983844944164,3.28661282232008,0.3134577191852456,72022.48398012925,1.6992853000962935,0.0,0.655033352467522,0.0031860467968141,0.0010102384454707,0.121280585260913,0.0032210839683334,0.0028736320174344,0.589310042178915,0.0,0.0002680343621220146,0.3338440974337023,0.07242300143594,0.3183716824908159,0.1444827841937976,98273.6030224232,1.134160833464236,1.002434499467727,1.0,173,249
173,2025-01,eu,viafoura,0.0023743706351908,,45,0.7401597345296839,0.0742106390473678,2.9502754672203742e-06,0.0742129992677416,0.9960548916452328,22.425427362152803,0.3567962840690435,7061.460252413768,3.5625366940511234,0.0,0.8273758420823752,0.0,0.318971982413998,0.4834905535129815,0.3239738794411234,0.2455762094506764,0.9222224779127628,0.0,0.0,0.8057143295469498,0.1650301488649995,0.2762514035935535,0.0735692491607941,69344.18377324891,1.7678080102339155,1.0,1.0,174,334
174,2025-01,eu,bidgear,0.0023701339825021,,72,0.5869454205217743,0.0024253236178522,0.00034461702881010184,0.0027699406466623,0.9994549967400294,3.976338464757736,0.0128377232104593,0.1186215555291526,3.90903647324962,0.0,0.9931047038746658,0.0021173553982809,0.0,0.0138804409442861,0.0007713983234943103,0.0,0.0095606103327179,0.0,0.0,0.005204130911911,0.0009753312136134958,0.0045462256750917,0.0,133112.2764981235,1.0,1.0,1.0,175,254
175,2025-01,eu,vimeo,0.0023208044384641,,264,0.1014792583474992,0.3915544788692943,0.079327603661404,0.4414807400802766,0.99879567020802,45.76355414322651,5.112218182301121,9244137.524719547,10.718532733925215,0.0,0.8342069503411664,0.5931242729500285,0.5404748379587847,0.6279375535383451,0.5078124481217586,0.0410926983808857,0.3425868520992464,0.0005535691324539412,0.0595500334133604,0.1108073959733731,0.0608370665544637,0.0157528751487302,0.362780353789232,84459.16393494084,1.6116419753906224,1.0000042257185684,1.0,176,110
176,2025-01,eu,zencoder,0.0023191638563548,,194,0.2641279669959005,0.0,4.832808973559702e-05,4.832808973559702e-05,0.9977249551756968,1.7084722765913232,6.34306177779711e-05,108475.294763289,0.1355161923264659,0.0,0.940934012826275,0.0,0.0,0.0009127967948810888,0.3968430883582464,0.00491134211938,0.00010934230302678826,0.0005660427510281801,0.0008529907838332874,0.1161040068819199,0.1161040068819199,0.0,0.0,89311.20535934351,1.0,1.0,1.0,177,138
177,2025-01,eu,crazy_egg,0.0023188920605144,,122,0.2249192119929805,0.0,0.0004488997425019243,0.0004488997425019243,0.999111867265844,1.688392890588089,0.0011545725544026,1919.5203533439103,1.071400434278782,0.0,0.9917149903513744,2.416687711988825e-06,0.0004132535987500891,0.0004307745846620081,0.0014415542202013,3.625031567983238e-06,0.1171845829824101,0.0,0.0,0.1144778927449826,0.0066368286290493,0.0385389189430857,0.0,61473.822029679344,1.0018354743172555,1.0010428007477232,1.0,178,187
178,2025-01,eu,the_guardian,0.0022960219816483,,14,0.0855789151520383,0.0089545371892455,0.0,0.0089545371892455,0.9996650057296834,77.87366261622593,0.0717278260031217,541803.8466977131,4.303459654852169,0.0,0.9136855837748058,0.0176961180937178,2.440759710867605e-06,0.993609480887021,0.4118922355772457,0.81103638318463,0.5343866431865583,6.101899277169011e-07,0.0010635610440105,0.0104678082099834,0.005183563435955,1.8305697831507035e-06,1.2203798554338025e-06,92795.3489096516,1.540642310325512,1.0,1.0,179,549
179,2025-01,eu,spotify,0.0022436200238053,,106,0.0829196985227591,0.2313743145973819,0.0051578869148904,0.2364984816704559,0.9984195385252316,12.853553478108015,0.3075280795738311,164297.10943712218,4.7203101476117295,0.0,0.3628904398628477,0.1762067800610828,0.00017796583180917566,0.2402588684745081,0.0146881133186506,0.3020885695356216,0.42304788654647,6.244415151199146e-07,0.0086940992150145,0.0821958610767494,0.0817038011628349,0.00015298817120437908,0.218897973125286,154564.9057930064,1.135772318632523,1.0058354059587955,1.0,180,200
180,2025-01,eu,conversant,0.0022212725214779,,608,0.0362632529848575,0.3261908065696193,0.0195398239019098,0.3430122108131291,0.999012917223806,2.930224916113732,0.5597730655700481,810.5238464061357,0.5201137825768852,0.0,0.1025146958649746,0.0306739914726139,0.0034475363927643,0.6982200973837576,1.1353028735777178e-05,6.307238186542877e-07,0.2434146126094306,6.307238186542877e-07,0.00020309306960668064,0.0522529454802331,0.0231576557257108,0.0272996190428135,0.323473017635038,95508.88656810556,1.0085557686000457,1.0014399424779878,1.0,181,61
181,2025-01,eu,wix,0.0021959744931708,,18,0.2087886079442735,0.0406086933776013,0.0,0.0406086933776013,0.9997377861623824,95.4786729555455,0.1665459802491095,2490952.552977722,15.116447825507215,0.0,0.90586459430543,0.0168990757440716,0.8601775015423405,0.8654141224162207,0.5079968840574625,0.1707496955193333,0.23929724139559,0.0002845434831567484,0.0193464048951686,0.2332650471506415,0.0524950826930573,0.0882116697279547,0.0402125016667485,41109.059088708025,2.584036345007059,1.725451904176473,1.0,182,494
182,2025-01,eu,zemanta,0.0021858129713614,,697,0.036264207839282,0.2682823025695918,0.0051314920809911,0.2726831050462449,0.9996673439432884,5.422529596133755,1.229129517937148,1213.2578340821833,0.7928418057006609,0.0,0.0786747598018164,0.0088073735554458,1.3460071658857687e-05,0.9157316189902382,6.409557932789375e-06,0.0,0.2290750366947191,0.0,0.0001506246114205503,0.0608324733843106,0.0515578430555644,0.0064762173352903,0.2642487677624874,92979.9658748726,1.0,1.0,1.0,183,50
183,2025-01,eu,venatus,0.0021693581149364,,56,0.8301752807753313,6.458175242585208e-07,0.0,6.458175242585208e-07,0.999975458934078,3.155180909633983,2.1311978300531184e-05,5566.896069231639,1.467476952387103,0.0,0.9911794242536772,0.0017747065566624,0.0,0.0218983806125579,0.0,0.0,0.0229090850380225,0.0,0.0002777015354311639,0.0371758399664174,0.0032710657603694,0.0013245717422542,0.0,63818.75769766053,1.0,1.0,1.0,184,291
184,2025-01,eu,brightcove,0.0021457567091181,,149,0.16962848701514,0.0026776287739646,0.3472690602313037,0.3493917062064706,0.9997094501818058,27.25479521461185,4.217706693549598,234921.0506771117,15.992633745957605,0.0,0.8926421686377262,0.0220249820609971,0.0958729520318573,0.8509734071830444,0.2226643222452123,0.0001109965597595684,0.8061804190316008,0.0006901374333286106,0.00028010308315796963,0.1974667973379107,0.1270538444311393,0.0755240180232296,1.305841879524334e-06,90254.08451669812,1.825354748269596,1.8410241979029485,1.0,185,158
185,2025-01,eu,netsprint,0.0021236165561948,,75,0.3035501771535948,0.0774230493159939,0.0292727949248437,0.0975513532342509,0.9999142353487588,2.2660656983617637,0.3341674495439959,20.02345993075494,1.2822072654534706,0.0,0.9387561222766424,0.065080856274278,8.774383550076001e-05,0.0448918573720655,0.0,0.0,0.387880531160277,0.0,0.0,0.1368328829589596,0.0285959139081236,0.1199524204104036,0.0417766213477453,57534.41141171255,1.0,1.0,1.0,186,245
186,2025-01,eu,orange_mobile,0.002110427452884,,13,0.30837396232945,0.0023420665152201,0.0,0.0023420665152201,0.9984240176000192,2.2717540670834766,0.0158208982966909,496.49410433879774,1.8642318380309648,0.0,0.9700384104219304,0.0032183499052684,0.0005463494166740797,0.0057994027995926,0.0030669918651691,0.0006001213519725006,0.122910030922182,0.0,5.310808424535404e-06,0.008748893028369,0.0076163631318368,0.0010933626844012,0.0006698257125445278,72465.61525184517,1.0003790589513013,1.0,1.0,187,561
187,2025-01,eu,liveperson,0.0020573558125062,,65,0.4064253627190722,0.1277265419164429,0.2181553591772723,0.3104554978920394,0.9994354710752132,21.49388381599762,0.5479539742087232,291636.099800406,1.4695859190551326,0.0,0.9402293935025376,0.6814231849101214,2.179122508224485e-05,0.0369824328677047,0.0029724592963749,0.0,0.2786375853688267,0.0,0.0023146366892046,0.6569591298763825,0.0116474098064598,0.5869207705104799,3.404878919100758e-06,75486.74025813068,1.690140355918803,1.0,1.0,188,268
188,2025-01,eu,33across,0.0020341691054961,,661,0.0375544566454836,0.0211800698518042,0.0052619580407057,0.0261947709636339,0.9981163016699828,2.066609914658479,0.1403868365645474,29.55729989923764,0.5140072083315254,0.0,0.2898002728779811,0.4694038490809825,0.00018320429827588223,0.1576486761423235,0.0001680520630801326,0.0,0.2039015628153128,0.0,0.0,0.0631310992051275,0.043086758255041,0.0194107020237187,0.0009917826673581597,105053.36592992366,1.0019622144578495,1.0019622144578495,1.0,189,55
189,2025-01,eu,pub.network,0.0019955782991761,,86,0.73955121880781,0.0003362852485211172,2.808227545061521e-06,0.00033909347606617867,0.9999592807005966,2.743650948549059,0.0033144105600588,16.4588313841894,1.9549806021682328,0.0,0.9751549088519544,0.0,0.0,0.0100829410005433,0.5172846405398537,0.0,0.0599795280211965,0.0,0.0003187338263644827,0.0043288827607123,0.0042930778595128,1.4743194611572989e-05,5.054809581110738e-05,72851.81498133231,1.0,1.0,1.0,190,231
190,2025-01,eu,auth0,0.0019929766245587,,63,0.1396957525246765,0.0053854789603586,0.0,0.0053854789603586,0.9984190128988584,1.1871975896449212,0.0214434995701317,362.6229904627604,0.0822099233126354,0.0,0.6704650660900411,0.0056062125974233,7.029733664480654e-07,0.3383621704724473,0.0606279379893134,0.0028751610687725,0.0086240772595848,7.029733664480654e-07,1.3356493962513244e-05,0.217309453796724,0.2117222214801948,0.0008787167080600817,0.0050318833570352,105933.28656638986,1.0,1.0,1.0,191,272
191,2025-01,eu,transcend,0.0019861677184518,,17,0.6820047428216016,0.0,7.053832735285881e-06,7.053832735285881e-06,0.9996762290774504,2.272822499469199,1.1991515649986e-05,15.09702194235749,0.636552679080942,0.0,0.954477385059559,0.0013113075054896,0.3254687800890052,0.0,0.1120289715018103,0.0,0.325549899165461,0.0,0.0,0.0108248117155697,0.0108248117155697,0.0,0.0,54282.44159743917,1.4568718085815515,1.454368403343799,1.0,192,505
192,2025-01,eu,poool,0.0019758002482479,,52,0.4422038009637665,0.1340191126657396,0.0002524341100882172,0.1342658740991966,0.9996511303871816,5.412074575843332,0.2162041426139268,4628.685374917834,0.5187414599626029,0.0,0.9944024863341676,0.1529764888826174,0.0201060932346949,0.0117856947858883,0.0162642729862175,0.0176519515071238,0.5512026429000425,0.0,0.0,0.1329143588918142,0.1329136498072353,7.090845788994865e-07,0.0,64483.58678947066,1.0,1.0,1.0,193,308
193,2025-01,eu,discord,0.0019719516751871,,98,0.1965745752427634,0.3719210072737762,7.815153155687797e-06,0.3719231386791822,0.9995744293872494,47.09473386561631,12.28885942812972,779374.1804646748,4.599046409221312,0.0,7.104684686988906e-06,0.0401343637968003,2.131405406096672e-06,0.9558500684181136,9.23609009308558e-06,0.0322808453438027,0.2271111925781622,0.0004269915496880333,0.0287689997030241,0.023894475539281,0.0238454532149408,1.6340774780074485e-05,0.3563084626741181,102368.8150828193,1.0,1.0,1.0,194,214
194,2025-01,eu,ipify,0.0019393824076423,,100,0.177045813320279,7.223998121760488e-07,1.4447996243520977e-06,2.1671994365281465e-06,0.999343338570732,1.402511784146936,2.1671994365281465e-06,14.667039424969747,0.3495764931101118,0.0,0.0396070145021762,1.155839699481678e-05,0.0,0.0,0.0,0.0,0.9602073287460944,0.0,0.0,0.0991305918260461,0.0991305918260461,0.0,7.223998121760488e-07,142406.96142529484,1.0,1.0,1.0,195,210
195,2025-01,eu,onet.pl,0.0019193213527977,,51,0.3114547806167519,0.2707721999830652,0.124729553357918,0.3580771937200903,0.9992882983103109,38.19315875838348,4.235819252589134,261768.25416509729,9.812226816043728,0.0,0.9239997488970448,0.1683820502264306,0.1417819258428737,0.7856427505700913,0.5603486535333981,0.4881010776988458,0.8458045367880428,0.0,0.0044548876022295,0.4751619760050687,0.2031627293139341,0.1530202429859061,0.2175894700267746,84522.22072241736,1.7606076399534,1.3946805590836493,1.0,196,312
196,2025-01,eu,cookieyes,0.0018798128852638,,55,0.3463474969369313,8.198211895456402e-05,0.0,8.198211895456402e-05,0.999906838501188,3.7939953314909713,0.00020122883743392984,8107.433632493538,1.128601623544072,0.0,0.9938423975745218,0.0,0.3070424130765951,0.2653627038000948,7.452919904960365e-07,0.0,0.274068459541079,0.0,0.0,0.0128577774200376,0.0128503245001326,7.452919904960365e-07,7.452919904960365e-06,49020.29142854588,1.3075134376145887,1.0,1.0,197,296
197,2025-01,eu,juicyads,0.0018664584628336,,33,0.5351643043681681,0.0109516117409684,0.0044624627690238,0.0154118226364335,0.9981301943216756,3.017131503410838,0.0357132133935434,108.19522617818023,2.9350124303420446,0.0,0.9091263931591084,0.101738896762106,0.0,0.0046546226460415,7.506245196003075e-07,0.0,0.0005186815430438125,6.00499615680246e-06,0.0,0.0008099238566487317,0.0005652202632590315,0.00012910741737125287,0.0105124963970023,24192.671726376346,1.0,1.0,1.0,198,393
198,2025-01,eu,adman,0.0018645292727699,,71,0.4848183349801197,0.0006334311908130686,0.0011534008041495,0.0017785665820338,0.999885787021348,2.93900275538811,0.0180516618364094,2082.890976197865,2.664603819973295,0.0,0.9790802398773112,0.0007048143024705319,0.0027749245405369,0.1327244980076597,0.0,0.0,0.0056505368385697,0.0,0.0163610091918905,0.0147515078743086,0.0093444250165496,0.0077108788613567,0.000605629347325425,64070.67240035857,1.0,1.0,1.0,199,255
199,2025-01,eu,dynamic_yield,0.0018557687604476,,94,0.633232618143757,0.1991342252795951,0.1624527968569992,0.3288320798674914,0.999805223336358,10.155874932243387,2.623789629124094,5130.970214269429,2.11393679874739,0.0,0.9833624491731052,7.549483086893041e-07,0.205879688417734,0.0426107924390417,0.0017016534877856,0.0002000613018026656,0.4364824240484254,0.0,0.0,0.510071765386224,0.026303154023044,0.0888543961394963,0.1851231396186303,47241.988843373896,1.0,1.0,1.0,200,221
200,2025-01,eu,mapp_digital,0.0018253990777975,,60,0.5595496084877438,0.0562560777087105,0.0,0.0562560777087105,0.99816718946794,5.031825511525293,0.2400997147170541,70.74079315873536,4.374161976549543,0.0,0.7798900467182484,0.0400616462905925,0.0036295481600132,0.4752275087361666,0.0,7.675085980150693e-07,0.0213543917225732,0.0,0.0,0.1317574335126489,0.0164814796337755,0.1091067197680282,0.0556873538375813,70463.45748577999,1.3129071153419596,1.0,1.0,201,280
201,2025-01,eu,yieldmo,0.0018234250554303,,731,0.0303862035293439,0.2119840984458028,0.004605426935524,0.2139203139742514,0.9994329654523828,2.5711274921091536,0.5575324930772612,17.768764387157052,0.4895382894304145,0.0,0.0113068840145431,0.2162729695092154,0.0006999572803240548,0.8593938723388561,7.683394954160865e-07,0.0,0.1759474394317975,3.073357981664346e-06,0.0,0.1166854141503548,0.0118854436545914,0.0952740974315947,0.2095123502890493,82097.89343208032,1.0,1.0,1.0,202,47
202,2025-01,eu,nativo,0.0017694987992655,,718,0.0384424191451271,0.356623069998266,0.0110370644258945,0.367538995912169,0.9994679406532136,1.6953912734349577,0.5345256635500552,111.0577371484311,0.4230228096692285,0.0,0.1379633053236813,0.0036682008239002,1.58350996067353e-05,0.795509482453522,0.00027315546821618395,0.00028424003794089864,0.0769870872680257,6.334039842694121e-06,3.958774901683825e-06,0.0498702709464718,0.0026959257080466,0.0485638752289161,0.3541456686647923,75402.12907585567,1.008689510909196,1.000009501059764,1.0,203,48
